Republic of Moldova,1999,72.4,,84.8,,2276.1,32.3,193,,,,,87,,29.4,31.8,,,,37.4,,,,,,,28.1,-3.4,,,
Republic of Moldova,2001,72.9,8.1,85.3,8.7,2476.2,24.6,124,,,,,86,,30.5,31.2,,,,37.5,,,,,,,23.7,6.1,5.53562,4.41345,48.38778
Republic of Moldova,2002,73.2,11.3,85.5,8.6,2675.5,20.8,94,,,,,86.3,-0.26,31.1,30.9,,,,37.6,,,,,,,21.5,7.8,5.9972,4.03607,45.35951
Republic of Moldova,2003,73.4,8.8,85.7,8.75,2860.2,38.3,62,,,,,86.2,-0.18,31.7,30.6,,,,37.6,75,,,,,,19.5,6.6,5.38147,3.36112,41.96968
Republic of Moldova,2004,73.7,4.4,86,8.71,3079.7,44.9,49,,,,,86.2,-0.27,32.1,30.2,,,,37.6,73,,,,,,18,7.41006,6.15627,3.3709,37.52455
Republic of Moldova,2006,74.2,12.8,86.4,5.14,3487.3,41.2,26,,,,,85.5,-0.4,31.9,29.4,,,3.4,37.9,56,,,,,,16,4.79852,6.71832,9.36552,31.79281
Republic of Moldova,2007,74.5,11.2,86.7,5.02,3602.6,19,35,,,,,85.7,-0.05,31.2,29,,,3.4,37.7,,,,,,,15.5,3.06794,9.15181,9.9883,33.53573
Republic of Moldova,2008,74.7,12.4,86.9,5.06,3889.7,40.1,51,,,,,85.8,-0.27,30.4,28.5,,,3.4,37.7,,,,,,,15.2,7.76485,10.30865,9.53647,23.28161
Republic of Moldova,2009,75,10.7,87.1,4.68,3661.4,43,60,,,,,85.8,-0.59,29.6,28.1,,,3.4,37.8,,,,,,,14.9,-5.98958,11.66479,9.96614,33.66119
Republic of Moldova,2015,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,-0.5,14.63344,10.05003,39.2921
Réunion,1999,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,
Réunion,2000,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
Réunion,2001,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,
Réunion,2002,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,
Réunion,2003,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,
Réunion,2004,,,,,,6.9,,,,,,,0.46,,,,,,,,,,,,,,,,,
Réunion,2005,,,,,,6.6,,,,,,,0.51,,,,,,,,,,,,,,,,,
Réunion,2006,,,,,,6.5,,,,,,,0.76,,,,,,,,,,,,,,,,,
Réunion,2007,,,,,,6.7,,,,,,,0.73,,,,,,,,,,,,,,,,,
Réunion,2008,,,,,,7.5,,,,,,,0.48,,,,,,,,,,,,,,,,,
Réunion,2009,,,,,,7.5,,,,,,,0.42,,,,,,,,,,,,,,,,,
Réunion,2010,,,,,,6.3,,,,,,,0.43,,,,,,,,,,,,,,,,,
Réunion,2011,,,,,,6.3,,,,,,,0.46,,,,,,,,,,,,,,,,,
Réunion,2012,,,,,,5.8,,,,,,,0.47,,,,,,,,,,,,,,,,,
Réunion,2013,,,,,,1.2,,,,,,,0.47,,,,,,,,,,,,,,,,,
Réunion,2014,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,
Réunion,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,2003,74.8,7.2,88.8,4.63,12496.6,17.1,51,,,,,,0.29,27.4,28.4,,,4.6,43,72,,,,,,20.6,5.52428,6.55791,2.74516,
Romania,2004,75.2,5.9,90,4.5,13618.5,20.3,60,,,,,,0.04,27.5,28,,,4.5,43.8,,,,,,,19.5,8.35859,6.28288,1.06512,
Romania,2006,75.9,7.4,92.3,4.34,15516.1,33.2,25,,,,,,0.13,27.4,27.4,,,4.5,44.5,,,,,,,16.7,8.05556,5.3099,4.55527,
Romania,2007,76.3,5.6,93.5,4.26,16827.8,33,22,,,,,,0.17,27.1,27,,,4.5,44.9,,,,,,,15.3,6.86376,3.07228,4.76017,
Romania,2008,76.7,5.9,94.6,4.24,18558,41.6,40,,,,,,0.16,26.9,26.7,,,4.5,45.3,,,,,,,14,8.45898,3.38861,5.35193,
Romania,2009,77.1,6.2,95.8,4.06,17390.8,41.5,40,,,,,,0.35,26.9,26.4,,,4.5,45.4,,,,,,,13,-7.06683,4.78316,5.66286,
Romania,2015,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,3.73668,8.55371,9.86035,18.37393
Russian Federation,1999,72.5,,94.7,,11925,10.7,262,,,,,67.4,,26,26.7,,,0.5,,,,,,,,20.5,6.4,,,
Russian Federation,2001,72.4,6.6,95,4.27,13902.3,11.6,142,,,,,,,25.8,26,,,0.5,5.3,,,,,,,18.8,5.09198,,,
Russian Federation,2002,72.4,6.6,95.2,4.13,14629,15.5,120,,,,,,-0.77,25.9,25.6,,,0.5,5.3,,,,,,,17.7,4.74367,,,
Russian Federation,2003,72.4,5.5,95.3,4.05,15767.6,22,75,,,,,,-1.2,26,25.3,,,0.5,5.2,,,,,,,16.6,7.29585,,,
Russian Federation,2004,72.4,4.7,95.5,3.99,16967.3,18.3,41,,,,,,-1.46,26.1,25,,,0.5,5.1,,,,,,,15.4,7.17595,,,
Russian Federation,2006,72.3,8.6,95.8,4.1,19659.6,7.3,31,,,,,,-0.91,26,24.4,,,0.5,5.5,,,,,,,13.3,8.15343,,9.95131,
Russian Federation,2007,72.3,9.2,95.9,4.05,21374.1,5.8,43,,,,,,-0.86,25.8,24.1,,,0.5,5.6,,,,,,,12.4,8.53508,,9.56369,
Russian Federation,2008,72.3,10.1,96.1,4.22,22505.7,8.4,59,,,,,,-0.76,25.6,23.9,,,0.5,5.5,,,,,,,11.6,5.24795,,7.59608,
Russian Federation,2009,72.3,7.9,96.2,4.15,20739.3,6,54,,,,,,-0.95,25.5,23.6,,,0.5,5.7,,,,,,,10.9,-7.82089,,3.77262,
Russian Federation,2015,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,-3.72667,,,
Rwanda,1999,45.4,,65.6,,780.7,13.9,73,,,,,,,49.2,26.5,,,,45.6,,,,,,,115.2,7.5811,,21.26571,
Rwanda,2001,47.8,27.3,67,7.17,836.8,3.8,48,,,,,,,47.7,25.9,,,,,,,,,,,102.3,8.66895,,,
Rwanda,2002,48.9,11.9,67.7,6.93,926.5,3.7,66,,,,,,-1.78,47,25.5,,,,,,,,,,,94.1,13.51053,,17.99012,
Rwanda,2003,50,10.6,68.4,7.35,924,9.5,109,,,,,,-1.16,46.4,25.1,,,,,,,,,,,86,1.45134,,11.52932,
Rwanda,2004,51.1,8.6,69.1,7.75,972.3,9.4,98,,,,,19,-1.17,45.7,24.5,,,,53.2,,,,,,,77.7,6.94639,,,
Rwanda,2006,53.3,19.1,70.4,8.04,1086,9.1,66,,,,,,-0.68,43.7,23.1,,,,,,,,,,,63.1,9.23527,,,
Rwanda,2007,54.3,12,71.1,7.87,1137.9,7.6,72,,,,,,-0.31,42.3,22.3,,,,,,,,,,,56.8,7.61285,,,
Rwanda,2008,55.3,13.7,71.8,7.8,1229.9,5,34,,,,,,-0.3,40.9,21.5,,,,,,,,,,,51.5,11.16246,,,
Rwanda,2009,56.3,13,72.4,8.18,1271.3,4.8,21,,,,,,-0.47,39.6,20.7,,,,,59,,,,,,47.3,6.26799,,,
Rwanda,2015,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,6.9042,,,
Saint Kitts and Nevis,1999,87.3,,98.3,,18419.5,45.8,47,,,,,42.5,,,,,,,123.1,,,,,,,15.6,3.3885,,,
Saint Kitts and Nevis,2001,87.3,8.3,98.3,2.66,19745.4,32.7,62,,,,,,,,,,,,,,,,,,,14.3,4.97816,,5.75403,48.26816
Saint Kitts and Nevis,2002,87.3,,98.3,2.63,19800.3,29.8,76,,,,,,,,,,,,,,,,,,,13.7,1.83859,8.39337,3.78262,26.71756
Saint Kitts and Nevis,2003,87.3,,98.3,2.61,18993.8,12.6,75,,,,,,1.2,,,,,,,,,,,,,13.1,-2.54882,12.73449,3.12744,27.63792
Saint Kitts and Nevis,2004,87.3,,98.3,2.61,19563.6,11.8,64,,,,,,1.41,,,,,,,,,,,,,12.6,4.60514,11.15582,3.49804,31.54541
Saint Kitts and Nevis,2006,87.3,,98.3,2.62,21999.6,36.7,61,,,,,,1.26,,,,,,,,,,,,,11.7,5.88522,,,
Saint Kitts and Nevis,2007,87.3,,98.3,2.64,22332.7,58.1,49,,,,,,0.83,,,,,,,,,,,,,11.2,2.83238,2.67611,10.15849,24.60674
Saint Kitts and Nevis,2008,,,98.3,2.65,22968.9,64.2,28,,,,,,0.95,,,,,,,,,,,,,10.8,4.12868,1.00655,17.41271,15.16204
Saint Kitts and Nevis,2009,,,98.3,2.63,21421.4,61.9,34,,,,,,1.13,,,,,,,,,,,,,10.4,-5.59833,3.05783,7.70833,16.74584
Saint Kitts and Nevis,2015,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,4.6181,11.61811,19.60755,20.22822
Saint Lucia,1999,82.6,,94.1,,9713.2,30.6,,,,,,,,40.8,39.4,,,,195.2,,,,,,,15.5,2.35859,28.27817,,30.4442
Saint Lucia,2001,83.6,9.9,94.4,3.48,9593.8,36.8,,,,,,,,40.6,38.3,,,,,,,,,,,15.1,-3.22876,24.52486,8.93561,29.86647
Saint Lucia,2002,84.1,15,94.5,3.38,9504.3,26.8,,,,,,,0.25,40.9,37.7,,,,,,,,,,,14.9,0.04541,34.55048,1.65696,30.80986
Saint Lucia,2003,84.6,7.4,94.6,3.37,9863.5,24.1,,,,,,,1.2,41,37,,,,,,,,,,,14.9,4.78347,28.9924,2.91008,32.40418
Saint Lucia,2004,85.1,8.9,94.8,3.32,10563.2,27.4,,,,,,,1.27,41.2,36.4,,,,,,,,,,,14.9,8.21529,28.24805,4.93573,36.97842
Saint Lucia,2006,86.2,55.1,95.1,3.31,11058,26.9,,,,,,,0.91,41.1,35,,,,,,,,,,,14.8,8.22263,8.60617,4.82401,32.03247
Saint Lucia,2007,86.8,11.7,95.2,3.38,10963.9,11.1,,,,,,,0.64,41,34.3,,,,,,,,,,,14.6,0.62141,13.68604,5.87807,22.34848
Saint Lucia,2008,87.3,13.8,95.3,3.4,11101.6,15.6,,,,,,,0.67,41,33.6,,,,,,,,,,,14.5,2.79328,9.07317,,24.90494
Saint Lucia,2009,87.9,10,95.5,3.44,10895.7,22.9,,,,,,,0.75,41,32.9,,,,,,,,,,,14.3,-0.45363,7.48367,,20.56481
Saint Lucia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,1.76048,9.46711,,34.80051
Saint Vincent and the Grenadines,1999,72.2,,92.9,,7435.4,27.2,36,,,,,65,,38.6,38.1,,,,212.6,,,,,,,19.2,2.71092,,,
Saint Vincent and the Grenadines,2001,74.2,5.4,94,3.36,7678.6,16.9,35,,,,,70,,38.1,36.9,,,,212.6,,,,,,,19.2,1.70941,32.89912,,20.26822
Saint Vincent and the Grenadines,2002,75.1,7,94.5,3.36,8151.9,16.3,38,,,,,70,0.25,38.2,36.2,,,,212.6,,,,,,,19.2,6.32331,1.78256,0.95267,36.50408
Saint Vincent and the Grenadines,2003,76.1,6.4,95.1,3.34,8762.3,16,51,,,,,70,0.79,38.2,35.6,,,,212.6,,,,,,,19.2,7.68979,3.05742,0.51707,34.53157
Saint Vincent and the Grenadines,2004,76.1,5.7,95.1,3.37,9108.9,14.2,51,,,,,,1.09,38.3,34.9,,,,,,,,,,,19.1,4.15628,2.39463,0.6082,34.44419
Saint Vincent and the Grenadines,2006,76.1,7.1,95.1,3.5,10018.9,13.4,54,,,,,,1.11,38.3,33.6,,,,,,,,,,,19.2,7.66161,,,
Saint Vincent and the Grenadines,2007,76.1,8.1,95.1,3.48,9844.2,8.7,13,,,,,,0.82,38.2,32.9,,,,,,,,,,,19.2,-1.61703,,1.56995,
Saint Vincent and the Grenadines,2008,,8.3,95.1,3.57,10495.7,8.3,12,,,,,,0.83,38,32.2,,,,,,,,,,,19,6.73197,3.04242,2.4791,11.74136
Saint Vincent and the Grenadines,2009,,8.3,95.1,3.55,10266.9,6.5,13,,,,,,0.79,37.8,31.4,,,,,,,,,,,18.8,-2.09906,1.5459,1.64232,13.27103
Saint Vincent and the Grenadines,2015,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,1.4519,,1.27204,
Samoa,2001,92.2,,93.8,,4599.9,8.9,57,,,,,14,,31.2,32.7,,,,82.3,,,,,,,17.9,6.93977,23.92795,5.26324,27.40967
Samoa,2002,92.1,,94.2,,4771.9,15.6,54,,,,,,0.99,31.3,31.9,,,,,,,,,,,17.5,4.344,,,
Samoa,2003,92.1,,94.6,,4956.9,14.1,37,,,,,,1.26,31.3,31.1,,,,,,,,,,,17.1,4.51548,,,
Samoa,2004,92,,95,,5153.8,13.3,27,,,,,,1.16,31.5,30.4,,,,,,,,,,,16.8,4.625,,,
Samoa,2006,91.9,,95.9,,5404.8,11.7,30,,,,,,1.14,31.7,29,,,,,,,,,,,16.4,1.96881,,,
Samoa,2007,91.8,,96.3,,5709.8,11.2,36,,,,,,1.03,31.8,28.3,,,,,,,,,,,16.2,6.32264,,1.62976,
Samoa,2008,91.8,,96.8,,5729.6,12.3,50,,,,,,1.13,31.7,27.7,,,,,,,,,,,16.1,1.00909,,,
Samoa,2009,91.7,,97.2,,5416.9,9.9,47,,,,,,0.98,31.8,27.1,,,,,,,,,,,17,-4.80827,1.08254,0.26674,18.45878
Samoa,2015,,,,,,,,,,,,,,,,,,,,,,,,,,15,1.63478,2.6674,2.64435,18.79276
San Marino,1999,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,9.07738,,,
San Marino,2000,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,2.18281,,,
San Marino,2001,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.60748,,,
San Marino,2002,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.25284,,,
San Marino,2003,,,,,,,,,,,,,1.2,,,,,,,,,,,,,4.1,3.90921,,,
San Marino,2004,,,,,,,,,,,,,1.15,,,,,,,,,,,,,3.9,4.61165,,,
San Marino,2005,,,,,,,,,,,,,1.08,,,,,,,,,,,,,3.7,2.32019,,,
San Marino,2006,,,,,,,,,,,,,1.08,,,,,,,,,,,,,3.6,3.85488,,,
San Marino,2007,,,,,,,,,,,,,1.12,,,,,,,,,,,,,3.4,3.49345,,,
San Marino,2008,,,,,,,,,,,,,1.04,,,,,,,,,,,,,3.3,1.89873,,,
San Marino,2009,,,,,,,,,,,,,1.47,,,,,,,,,,,,,3.2,,,8.00237,
San Marino,2010,,,,,,,,,,,,,1.54,,,,,,,,,,,,,3.1,,,5.85917,
San Marino,2011,,,,,,,,,,,,,1.09,,,,,,583.8,,,,,,,3,,,,
San Marino,2012,,,,,,,,,,,,,1.06,,,,,,,,,,,,,2.9,,,6.93539,
San Marino,2013,,,,,,,,,,,,,1.1,,,,,,,,,,,,,2.8,,,,
San Marino,2014,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,
San Marino,2015,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,
Sao Tome and Principe,1999,19.7,,76.4,,,12.1,61,,,,,68.1,,65.2,56.5,,95.6,,33.3,,,,,,,60.7,,,17.50152,
Sao Tome and Principe,2001,22.1,11,80,7.28,2102.8,7.5,41,,,,,,,63.7,55.3,,,,,,,,,,,56.2,3.18993,,,
Sao Tome and Principe,2002,23.3,8.4,81.8,7.26,2106.4,1.2,48,,,,,,0.47,63.2,54.7,,,,,,,,,,,54,2.37688,,2.19076,
Sao Tome and Principe,2003,24.5,4.5,83.5,7.23,2194.7,1.2,51,,,,,,0.23,62.7,54,,,,,,,,,,,51.8,6.57347,35.20672,1.28299,56.61736
Sao Tome and Principe,2004,25.7,9.8,85.3,7.28,2227.4,3.8,47,,,,,,0.6,62.3,53.4,,,,,,,,,,,49.6,3.83223,25.86837,0.95851,64.91843
Sao Tome and Principe,2007,29.4,7.6,90.4,7.7,2514.1,9.3,17,,,,,,0.41,61,51.1,,,,,,,,,,,43.9,3.2536,10.10211,7.69713,47.29913
Sao Tome and Principe,2008,30.6,9,92.1,7.92,2661.2,5.5,16,,11.2,31.6,14.4,,0.18,60.5,50.2,,,,,,,,,,,42.4,8.18617,9.15895,6.57489,47.18154
Sao Tome and Principe,2009,31.8,7.3,93.7,8.03,2708.5,0.7,19,,,,,,0.15,59.9,49.3,,,,,,,,,,,41,4.01582,11.97116,5.32217,42.08764
Sao Tome and Principe,2015,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,,5.53911,4.30018,16.32101
Saudi Arabia,1999,96.2,,94.7,,34619.2,6.8,95,,,,,,,43.3,46.2,,,0,7,,,,,,,20.2,-0.74849,,,
Saudi Arabia,2001,97.3,6,95.4,2.41,34541.6,6.4,55,,,,,,,42,45,,,0.1,,,,,,,,18.7,0.54764,,,
Saudi Arabia,2002,97.9,6.5,95.7,2.4,33578.5,3.8,37,,,,,,-0.09,41.9,44.6,,,0.1,,,,,,,,18.2,0.1277,,,
Saudi Arabia,2003,98.5,10.8,96,2.36,35082.8,3.8,44,,,,,,0.1,41.8,44.2,,,0.1,,,,,,,,17.6,7.65927,,,
Saudi Arabia,2004,99.1,11.3,96.4,2.47,37217.8,3.4,61,,,,,,-0.68,41.7,43.8,,,0.1,,,,,,,,17.2,9.25421,,,
Saudi Arabia,2006,100,5.8,97,2.65,39882.3,2,63,,,,,,-0.54,41.4,42.9,,,0,,,,,,,,16.4,5.57675,,,
Saudi Arabia,2007,100,8.5,97,2.69,41196.8,1.4,34,,,,,,-0.5,41.1,42.4,,,0.1,,,,,,,,16,5.99231,,,
Saudi Arabia,2008,100,7.9,97,2.75,43567.3,1.4,22,,,,,,-0.37,40.4,41.9,,,0.1,,,,,,,,15.5,8.42716,,,
Saudi Arabia,2009,100,8.4,97,2.61,43285.2,1.3,23,,,,,,-0.51,39.9,41.3,,,0,,,,,,,,15.1,1.82918,8.99471,14.98364,16.28369
Saudi Arabia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,3.48566,,2.30967,
Senegal,1999,39.8,,66.7,,1911.6,7.1,36,,,,,29.3,,84.4,64,,,,7.4,,,,,,,70,6.35984,,45.24108,
Senegal,2001,40.7,11.7,68.2,7.72,1960.8,15.4,13,,,,,29,,83.8,64.1,,,,7.4,,,,,,,66.4,4.58092,,,
Senegal,2002,41.2,10.8,68.9,7.9,1922.1,15.4,13,,,,,31,-0.34,83.5,64.2,,,,7.4,,,,,,,63.9,0.6548,,,
Senegal,2003,41.7,10.1,69.6,7.87,1996,20.5,27,,,,,29.3,-0.29,83.1,64.2,,,,6.9,,,,,,,61.3,6.68323,,35.39092,
Senegal,2004,42.1,11.8,70.4,7.83,2056.6,19.2,27,,,,,,-0.02,82.7,64.3,,,,,,,,,,,58.8,5.87077,62.48669,37.31476,84.4127
Senegal,2006,43.1,16.4,71.8,8.14,2108.2,14.6,25,,,,,32.5,-0.28,81.8,64.3,,,,7.5,,,,,,,54,2.46157,57.46958,33.84066,81.11201
Senegal,2007,43.6,13.3,72.6,8.17,2153,12.5,29,,,,,33,-0.25,81.2,64.3,,,,7.3,,,,,,,51.9,4.93849,,31.31736,
Senegal,2008,44.1,10,73.3,8.32,2171.6,11.2,22,,,,,,-0.15,80.7,64.2,,,,,,,,,,,50,3.68252,,30.61312,
Senegal,2009,44.6,13.7,74.1,8,2162.1,14,44,,,,,32,-0.2,80.1,64,,,,7.5,,,,,,,48.3,2.42318,,30.43242,
Senegal,2015,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,6.48519,,27.00886,
Serbia,1999,96.9,,99.4,,7160.7,,,,,,,,,28.4,32.1,,,4.6,43.1,,,,,,,11.4,-12.14659,,,
Serbia,2001,96.9,21.6,99.4,4.7,8141.5,,,,,,,62,,28.1,31.2,,,4.4,50.9,,,,,,,10.6,4.99271,,,
Serbia,2002,,16.7,,4.29,,,,,,,,,-0.6,28.1,30.7,,,4.4,,,,,,,,10.1,7.11579,,,
Serbia,2003,,14.5,,3.94,,,,,,,,,-0.61,28,30.2,,,4.3,,,,,,,,9.2,4.41541,,,
Serbia,2004,,14.4,,3.91,,,,,,,,,-0.56,27.9,29.8,,,4.3,,,,,,,,8.3,9.04651,,,
Serbia,2006,96.7,10.8,99.3,4.05,11130,,,,,,,,-0.56,27.4,28.8,,,4.6,43.9,,,,,,,7.3,4.90435,,0.13752,
Serbia,2007,96.7,11.8,99.3,3.99,11833.3,,,,,,,,-0.61,26.9,28.3,,,4.6,43.9,,,,,,,7.1,5.88876,,1.65532,
Serbia,2008,96.6,13.7,99.3,4.21,12521.5,,,,,,,,-0.56,26.5,27.8,,,4.6,44.9,,,,,,,7,5.36668,2.07136,2.00193,16.7944
Serbia,2009,96.6,13.4,99.3,3.95,12180.1,,,,,,,62.7,-0.49,26.2,27.4,,,4.6,49.6,,,,,,,6.8,-3.11597,1.54813,3.912,15.90341
Serbia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0.72607,0.0492,0.79377,10.66681
Seychelles,1999,98.4,,95.7,,18340.9,6.5,,,,,,,,43.5,34.1,,,,,,,,,,,12.2,1.87201,,,62.5991
Seychelles,2001,98.4,11.7,95.7,6.08,18018.3,3.3,,,,,,,,41.8,33.2,,,,,,,,,,,12.3,-2.27116,3.27931,13.89605,39.44376
Seychelles,2002,98.4,15.5,95.7,6.1,17692.5,2.6,,,,,,,0.84,41.2,32.7,,,,,,,,,,,12.3,1.21283,3.08267,6.51316,40.8284
Seychelles,2003,98.4,9.3,95.7,6.06,16831.9,6.8,,,,,,96.1,0.63,40.8,32.1,,,,99.6,,,,,,,12.3,-5.88713,,4.71685,39.26068
Seychelles,2004,98.4,11.8,95.7,5.84,16411.6,8.4,,,,,,96,0.67,40.5,31.5,,,,108.3,,,,,,,12.3,-2.85045,,4.48072,39.85578
Seychelles,2006,98.4,10.9,95.7,6.19,19086.5,8.7,,,,,,96,0.92,39.7,30.2,,,,109.1,,,,,,,12.2,9.40613,,,
Seychelles,2007,98.4,7.6,95.7,6.31,20967.6,3.8,,,,,,96.5,0.82,39,29.3,,,,110.4,,,,,,,12.2,10.42144,,,
Seychelles,2008,98.4,22.6,95.7,6.28,20065,3.4,,,,,,96.5,0.77,38.5,28.5,,,,110.4,,,,,,,12.2,-2.14689,,,
Seychelles,2009,98.4,14.9,95.7,6.56,19765.1,3.2,,,,,,96.5,0.62,38.1,27.5,,,,110.4,,,,,,,12.2,-1.10525,,,
Seychelles,2015,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,3.49781,,4.52499,15.73915
Sierra Leone,1999,11.2,,46.1,,991.7,5.4,30,,,,,7.9,,80.9,56.7,,,,15.7,,,,,,,145.8,-1.97929,,,
Sierra Leone,2001,11.5,84.5,48.2,6.41,919,14.8,93,,,,,,,80,55.6,,,,,,,,,,,140.5,-7.14032,,,
Sierra Leone,2002,11.6,14.9,49.2,6.56,1107.4,15.1,101,,,,,8,-0.86,79.5,54.8,,,,15.6,,,,,,,137.7,26.26858,,,
Sierra Leone,2003,11.7,8.4,50.2,6.56,1152.5,9.3,72,,,,,,-1.12,79,54,,,,,,,,,,,134.6,9.38238,,,
Sierra Leone,2004,11.8,16.7,51.3,6.65,1170.4,15,35,,,,,,-0.44,78.5,53.2,,,,,,,,,,,131.4,6.41754,,,
Sierra Leone,2006,12.1,14.2,53.3,6.41,1196.9,16.5,25,,,,,,-0.26,77.3,51.3,,,,,,,,,,,124.5,5.52583,,,
Sierra Leone,2007,12.2,12.6,54.3,6.35,1257.9,13.9,52,,,,,,-0.02,76.7,50.2,,,,,,,,,,,120.5,8.05832,,,
Sierra Leone,2009,12.5,10.6,56.4,6.31,1306.1,15.1,54,,,,,,-0.3,75.4,47.8,,,,,,,,,,,111.7,4.64951,,,
Sierra Leone,2015,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,-20.30125,,0.78614,
Singapore,1999,99.6,,100,,48271.1,3.7,,,,,,100,,16.1,27.5,,,,448.9,,,,,,,3.4,6.0952,,,
Singapore,2001,99.8,8.2,100,1.05,49809.5,3.2,,,,,,100,,16.1,27,,,,456.5,,,,,,,2.9,-0.95229,,,
Singapore,2002,99.8,5.2,100,1.05,51435,2.9,,,,,,100,1.18,16.2,27,,,,457,31,,,,,,2.6,4.21169,,,
Singapore,2003,99.9,4.6,100,1.05,54515.2,2.7,,,,,,100,0.86,16.4,27,,,,453.9,,,,,,,2.5,4.43533,,,
Singapore,2004,99.9,7,100,1.05,58977.1,2.5,,9.2,,,,100,1.11,16.5,27.1,,,,456.1,,,,,,,2.3,9.54918,,,
Singapore,2006,100,7.9,100,1.08,65330.9,1.1,,,,,,100,1.21,17,27.4,,,,463.4,,,,,,,2.3,8.8602,,,
Singapore,2007,100,6.5,100,1.08,68375.4,0.8,,,,,,100,1.15,17.3,27.6,,,,467.7,,,,,,,2.3,9.11153,17.55107,19.5522,18.46888
Singapore,2008,100,8.3,100,1.08,65990.8,1,,,,,,100,1.31,17.6,27.8,,,,468.3,,,,,,,2.2,1.78762,19.35872,19.9256,19.9603
Singapore,2009,100,9.7,100,1.08,63643.6,1,,,,,,100,1.14,18,28,,,,472.7,,,,,,,2.2,-0.60339,20.49185,20.94468,20.63704
Singapore,2015,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.00837,,,
Slovakia,1999,98.9,,99.8,,15039.1,16.9,54,,,,,,,27.4,28.9,,,7.5,,,,,,,,10.6,-0.20507,,,
Slovakia,2001,98.9,9.6,99.8,3.06,15776,22.5,60,,,,,87,,27.2,28.1,,,7.5,87.6,,,,,,,9.8,3.31647,,,
Slovakia,2002,98.9,7,99.9,3.01,16495.5,24.3,71,4.7,,,,87.3,0.85,27.2,27.7,,,7.5,87.6,,,,,,,9.5,4.52279,,,
Slovakia,2003,98.9,6.6,99.9,2.87,17400.8,19.2,69,,,,,87.3,0.91,27.3,27.4,,,7.5,87.7,,,,,,,9.1,5.41872,,,
Slovakia,2004,98.9,5,99.9,2.78,18319.7,14.7,42,,,,,87.3,0.54,27.3,27.1,,,7.5,87.7,,,,,,,8.8,5.25884,,,
Slovakia,2006,98.8,8.3,99.9,2.64,21142.5,16.3,22,,,,,87,0.76,27.1,26.5,,,7.5,89.3,,,,,,,8.2,8.48551,,,
Slovakia,2007,98.8,7.4,99.9,2.64,23426.4,14.4,20,,,,,,1.01,26.9,26.3,,,7.4,89.4,,,,,,,7.8,10.83444,,,
Slovakia,2008,98.8,9.7,100,2.68,24729.4,16.2,24,,,,,87,1.07,26.7,26,,,7.3,89.4,,,,,,,7.6,5.65272,,,
Slovakia,2009,98.8,10.5,100,2.49,23340.3,19.9,25,,,,,100,0.88,26.6,25.7,,,7.4,88.3,,,,,,,7.3,-5.49136,,,
Slovakia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,3.59502,,,
Slovenia,1999,99.1,,99.6,,21660.2,11.7,,,,,,,,27.2,29.2,,,5.9,,,,,,,,4.8,5.27436,4.50517,3.51551,12.14824
Slovenia,2001,99.1,6,99.6,2.16,23120.6,14.3,,,,,,100,,27.1,28.3,,,6.1,190.3,,,,,,,4.3,2.94936,3.13357,3.85915,10.02054
Slovenia,2002,99.1,6.7,99.6,2.16,23977.8,6.4,,,,,,100,1.21,27.2,27.9,,,6.1,190,,,,,,,4.1,3.83631,2.01725,3.19045,9.72057
Slovenia,2003,99.1,8.2,99.6,2.15,24644.4,15.3,,,,,,100,1.15,27.3,27.6,,,6.1,189.4,,,,,,,3.9,2.8421,3.198,2.27846,8.35146
Slovenia,2004,99.1,8.5,99.6,2.08,25700.4,16.2,,,,,,100,1.03,27.4,27.2,,,6.1,189.7,,,,,,,3.7,4.35179,3.94523,0.28374,8.98208
